104.28.14.30/32,US,,,
104.28.14.31/32,US,,,
104.28.14.32/32,US,,,
104.28.14.33/32,US,,,
104.28.14.34/32,US,,,
104.28.14.35/32,US,,,
104.28.14.36/32,US,,,
104.28.14.37/32,US,,,
104.28.14.38/32,US,,,
104.28.14.39/32,US,,,
104.28.14.40/32,US,,,
104.28.14.41/32,US,,,
104.28.14.42/32,US,,,
104.28.14.43/32,US,,,
104.28.14.44/32,US,,,
104.28.14.45/32,US,,,
104.28.14.46/32,US,,,
104.28.14.47/32,US,,,
104.28.14.48/32,US,,,
104.28.14.49/32,US,,,
104.28.14.50/32,US,,,
104.28.14.51/32,US,,,
104.28.14.52/32,US,,,
104.28.14.53/32,US,,,
104.28.14.54/32,US,,,
104.28.14.55/32,US,,,
104.28.14.56/32,US,,,
104.28.14.57/32,US,,,
104.28.14.58/32,US,,,
104.28.14.59/32,US,,,
104.28.14.60/32,US,,,
104.28.14.61/32,US,,,
104.28.14.62/32,US,,,
104.28.14.63/32,US,,,
104.28.14.64/32,US,,,
104.28.14.65/32,US,,,
104.28.14.66/32,US,,,
104.28.14.67/32,US,,,
104.28.14.68/32,US,,,
104.28.14.69/32,US,,,
104.28.14.70/32,US,,,
104.28.14.71/32,US,,,
104.28.14.72/32,US,,,
104.28.14.73/32,US,,,
104.28.14.74/32,US,,,
104.28.14.75/32,US,,,
104.28.14.76/32,US,,,
104.28.14.77/32,US,,,
104.28.14.78/32,US,,,
104.28.14.79/32,US,,,
104.28.14.80/32,US,,,
104.28.14.81/32,US,,,
104.28.14.82/32,US,,,
104.28.14.83/32,US,,,
104.28.14.84/32,US,,,
104.28.14.85/32,US,,,
104.28.14.86/32,US,,,
104.28.14.87/32,US,,,
104.28.14.88/32,US,,,
104.28.14.89/32,US,,,
104.28.14.90/32,US,,,
104.28.14.91/32,US,,,
104.28.14.92/32,US,,,
104.28.14.93/32,US,,,
104.28.14.94/32,US,,,
104.28.14.95/32,US,,,
104.28.14.96/32,US,,,
104.28.14.97/32,US,,,
104.28.14.98/32,US,,,
104.28.14.99/32,US,,,
104.28.14.100/32,US,,,
104.28.14.101/32,US,,,
104.28.14.102/32,US,,,
104.28.14.103/32,US,,,
104.28.14.104/32,US,,,
104.28.14.105/32,US,,,
104.28.14.106/32,US,,,
104.28.14.107/32,US,,,
104.28.14.108/32,US,,,
104.28.14.109/32,US,,,
104.28.14.110/32,US,,,
104.28.14.111/32,US,,,
104.28.14.112/32,US,,,
104.28.14.113/32,US,,,
104.28.14.114/32,US,,,
104.28.14.115/32,US,,,
104.28.14.116/32,US,,,
104.28.14.117/32,US,,,
104.28.14.118/32,US,,,
104.28.14.119/32,US,,,
104.28.14.120/32,US,,,
104.28.14.121/32,US,,,
104.28.14.122/32,US,,,
104.28.14.123/32,US,,,
104.28.14.124/32,US,,,
104.28.14.125/32,US,,,
104.28.14.126/32,US,,,
104.28.14.127/32,US,,,
104.28.14.128/32,US,,,
104.28.14.129/32,US,,,
104.28.14.130/32,US,,,
104.28.14.131/32,US,,,
104.28.14.132/32,US,,,
104.28.14.133/32,US,,,
104.28.14.134/32,US,,,
104.28.14.135/32,US,,,
104.28.14.136/32,US,,,
104.28.14.137/32,US,,,
104.28.14.138/32,US,,,
104.28.14.139/32,US,,,
104.28.14.140/32,US,,,
104.28.14.141/32,US,,,
104.28.14.142/32,US,,,
104.28.14.143/32,US,,,
104.28.14.144/32,US,,,
104.28.14.145/32,US,,,
104.28.14.146/32,US,,,
104.28.14.147/32,US,,,
104.28.14.148/32,US,,,
104.28.14.149/32,US,,,
104.28.14.150/32,US,,,
104.28.14.151/32,US,,,
104.28.14.152/32,US,,,
104.28.14.153/32,US,,,
104.28.14.154/32,US,,,
104.28.14.155/32,US,,,
104.28.14.156/32,US,,,
104.28.14.157/32,US,,,
104.28.14.158/32,US,,,
104.28.14.159/32,US,,,
104.28.14.160/32,US,,,
104.28.14.161/32,US,,,
104.28.14.162/32,US,,,
104.28.14.163/32,US,,,
104.28.14.164/32,US,,,
104.28.14.165/32,US,,,
104.28.14.166/32,US,,,
104.28.14.167/32,US,,,
104.28.14.168/32,US,,,
104.28.14.169/32,US,,,
104.28.14.170/32,US,,,
104.28.14.171/32,US,,,
104.28.14.172/32,US,,,
104.28.14.173/32,US,,,
104.28.14.174/32,US,,,
104.28.14.175/32,US,,,
104.28.14.176/32,US,,,
104.28.14.177/32,US,,,
104.28.14.178/32,US,,,
104.28.14.179/32,US,,,
104.28.14.180/32,US,,,
104.28.14.181/32,US,,,
104.28.14.182/32,US,,,
104.28.14.183/32,US,,,
104.28.14.184/32,US,,,
104.28.14.185/32,US,,,
104.28.14.186/32,US,,,
104.28.14.187/32,US,,,
104.28.14.188/32,US,,,
104.28.14.189/32,US,,,
104.28.14.190/32,US,,,
104.28.14.191/32,US,,,
104.28.14.192/32,US,,,
104.28.14.193/32,US,,,
104.28.14.194/32,US,,,
104.28.14.195/32,US,,,
104.28.14.196/32,US,,,
104.28.14.197/32,US,,,
104.28.14.198/32,US,,,
104.28.14.199/32,US,,,
104.28.14.200/32,US,,,
104.28.14.201/32,US,,,
104.28.14.202/32,US,,,
104.28.14.203/32,US,,,
104.28.14.204/32,US,,,
104.28.14.205/32,US,,,
104.28.14.206/32,US,,,
104.28.14.207/32,US,,,
104.28.14.208/32,US,,,
104.28.14.209/32,US,,,
104.28.14.210/32,US,,,
104.28.14.211/32,US,,,
104.28.14.212/32,US,,,
104.28.14.213/32,US,,,
104.28.14.214/32,US,,,
104.28.14.215/32,US,,,
104.28.14.216/32,US,,,
104.28.14.217/32,US,,,
104.28.14.218/32,US,,,
104.28.14.219/32,US,,,
104.28.14.220/32,US,,,
104.28.14.221/32,US,,,
104.28.14.222/32,US,,,
104.28.14.223/32,US,,,
104.28.14.224/32,US,,,
104.28.14.225/32,US,,,
104.28.14.226/32,US,,,
104.28.14.227/32,US,,,
104.28.14.228/32,US,,,
104.28.14.229/32,US,,,
104.28.14.230/32,US,,,
104.28.14.231/32,US,,,
104.28.14.232/32,US,,,
104.28.14.233/32,US,,,
104.28.14.234/32,US,,,
104.28.14.235/32,US,,,
104.28.14.236/32,US,,,
104.28.14.237/32,US,,,
104.28.14.238/32,US,,,
104.28.14.239/32,US,,,
104.28.14.240/32,US,,,
104.28.14.241/32,US,,,
104.28.14.242/32,US,,,
104.28.14.243/32,US,,,
104.28.14.244/32,US,,,
104.28.14.245/32,US,,,
104.28.14.246/32,US,,,
104.28.14.247/32,US,,,
104.28.14.248/32,US,,,
104.28.14.249/32,US,,,
104.28.14.250/32,US,,,
104.28.14.251/32,US,,,
104.28.14.252/32,US,,,
104.28.14.253/32,US,,,
104.28.14.254/32,US,,,
104.28.14.255/32,US,,,
104.28.15.0/32,US,,,
104.28.15.1/32,US,,,
104.28.15.2/32,US,,,
104.28.15.3/32,US,,,
104.28.15.4/32,US,,,
104.28.15.5/32,US,,,
104.28.15.6/32,US,,,
104.28.15.7/32,US,,,
104.28.15.8/32,US,,,
104.28.15.9/32,US,,,
104.28.15.10/32,US,,,
104.28.15.11/32,US,,,
104.28.15.12/32,US,,,
104.28.15.13/32,US,,,
104.28.15.14/32,US,,,
104.28.15.15/32,US,,,
104.28.15.16/32,US,,,
104.28.15.17/32,US,,,
104.28.15.18/32,US,,,
104.28.15.19/32,US,,,
104.28.15.20/32,US,,,
104.28.15.21/32,US,,,
104.28.15.22/32,US,,,
104.28.15.23/32,US,,,
104.28.15.24/32,US,,,
104.28.15.25/32,US,,,
104.28.15.26/32,US,,,
104.28.15.27/32,US,,,
104.28.15.28/32,US,,,
104.28.15.29/32,US,,,
104.28.15.30/32,US,,,
104.28.15.31/32,US,,,
104.28.15.32/32,US,,,
104.28.15.33/32,US,,,
104.28.15.34/32,US,,,
104.28.15.35/32,US,,,
104.28.15.36/32,US,,,
104.28.15.37/32,US,,,
104.28.15.38/32,US,,,
104.28.15.39/32,US,,,
104.28.15.40/32,US,,,
104.28.15.41/32,US,,,
104.28.15.42/32,US,,,
104.28.15.43/32,US,,,
104.28.15.44/32,US,,,
104.28.15.45/32,US,,,
104.28.15.46/32,US,,,
104.28.15.47/32,US,,,
104.28.15.48/32,US,,,
104.28.15.49/32,US,,,
104.28.15.50/32,US,,,
104.28.15.51/32,US,,,
104.28.15.52/32,US,,,
104.28.15.53/32,US,,,
104.28.15.54/32,US,,,
104.28.15.55/32,US,,,
104.28.15.56/32,US,,,
104.28.15.57/32,US,,,
104.28.15.58/32,US,,,
104.28.15.59/32,US,,,
104.28.15.60/32,US,,,
104.28.15.61/32,US,,,
104.28.15.62/32,US,,,
104.28.15.63/32,UY,,,
104.28.15.64/32,UY,,,
104.28.15.65/32,UY,,,
104.28.15.66/32,UZ,,,
104.28.15.67/32,UZ,,,
104.28.15.68/32,UZ,,,
104.28.15.69/32,VA,,,
104.28.15.70/32,VA,,,
104.28.15.71/32,VA,,,
104.28.15.72/32,VC,,,
104.28.15.73/32,VC,,,
104.28.15.74/32,VC,,,
104.28.15.75/32,VE,,,
104.28.15.76/32,VE,,,
104.28.15.77/32,VE,,,
104.28.15.78/32,VG,,,
104.28.15.79/32,VG,,,
104.28.15.80/32,VG,,,
104.28.15.81/32,VI,,,
104.28.15.82/32,VI,,,
104.28.15.83/32,VI,,,
104.28.15.84/32,VN,,,
104.28.15.85/32,VN,,,
104.28.15.86/32,VN,,,
104.28.15.87/32,VN,,,
104.28.15.88/32,VU,,,
104.28.15.89/32,VU,,,
104.28.15.90/32,VU,,,
104.28.15.91/32,WF,,,
104.28.15.92/32,WF,,,
104.28.15.93/32,WF,,,
104.28.15.94/32,WS,,,
104.28.15.95/32,WS,,,
104.28.15.96/32,WS,,,
104.28.15.97/32,YE,,,
104.28.15.98/32,YE,,,
104.28.15.99/32,YE,,,
104.28.15.100/32,YT,,,
104.28.15.101/32,YT,,,
104.28.15.102/32,YT,,,
104.28.15.103/32,ZA,,,
104.28.15.104/32,ZA,,,
104.28.15.105/32,ZA,,,
104.28.15.106/32,ZA,,,
104.28.15.107/32,ZA,,,
104.28.15.108/32,ZA,,,
104.28.15.109/32,ZA,,,
104.28.15.110/32,ZA,,,
104.28.15.111/32,ZA,,,
104.28.15.112/32,ZA,,,
104.28.15.113/32,ZA,,,
104.28.15.114/32,ZA,,,
104.28.15.115/32,ZA,,,
104.28.15.116/32,ZM,,,
104.28.15.117/32,ZM,,,
104.28.15.118/32,ZM,,,
104.28.15.119/32,ZW,,,
104.28.15.120/32,ZW,,,
104.28.15.121/32,ZW,,,
104.28.15.122/32,AT,,,
104.28.15.123/32,AU,,,
104.28.15.124/32,BG,,,
104.28.15.125/32,CA,,,
104.28.15.126/32,DE,,,
104.28.15.127/32,DE,,,
104.28.15.128/32,DE,,,
104.28.15.129/32,DE,,,
104.28.15.130/32,DE,,,
104.28.15.131/32,DE,,,
104.28.15.132/32,DE,,,
104.28.15.133/32,DE,,,
104.28.15.134/32,DE,,,
104.28.15.135/32,DE,,,
104.28.15.136/32,DE,,,
104.28.15.137/32,DE,,,
104.28.15.138/32,DE,,,
104.28.15.139/32,DE,,,
104.28.15.140/32,DE,,,
104.28.15.141/32,DE,,,
104.28.15.142/32,DE,,,
104.28.15.143/32,DE,,,
104.28.15.144/32,DE,,,
104.28.15.145/32,DE,,,
104.28.15.146/32,DE,,,
104.28.15.147/32,DE,,,
104.28.15.148/32,DE,,,
104.28.15.149/32,DE,,,
104.28.15.150/32,DE,,,
104.28.15.151/32,DE,,,
104.28.15.152/32,DE,,,
104.28.15.153/32,DE,,,
104.28.15.154/32,DE,,,
104.28.15.155/32,DE,,,
104.28.15.156/32,DE,,,
104.28.15.157/32,DE,,,
104.28.15.158/32,DE,,,
104.28.15.159/32,EC,,,
104.28.15.160/32,ES,,,
104.28.15.161/32,ES,,,
104.28.15.162/32,FR,,,
104.28.15.163/32,FR,,,
104.28.15.164/32,FR,,,
104.28.15.165/32,FR,,,
104.28.15.166/32,FR,,,
104.28.15.167/32,FR,,,
104.28.15.168/32,FR,,,
104.28.15.169/32,ID,,,
104.28.15.170/32,ID,,,
104.28.15.171/32,IN,,,
104.28.15.172/32,JP,,,
104.28.15.173/32,MY,,,
104.28.15.174/32,MY,,,
104.28.15.175/32,PK,,,
104.28.15.176/32,PL,,,
104.28.15.177/32,PL,,,
104.28.15.178/32,PL,,,
104.28.15.179/32,PL,,,
104.28.15.180/32,PL,,,
104.28.15.181/32,PL,,,
104.28.15.182/32,PL,,,
104.28.15.183/32,PL,,,
104.28.15.184/32,PL,,,
104.28.15.185/32,PL,,,
104.28.15.186/32,PT,,,
104.28.15.187/32,SE,,,
104.28.15.188/32,SE,,,
104.28.15.189/32,SE,,,
104.28.15.190/32,SG,,,
104.28.15.191/32,SG,,,
104.28.15.192/32,SG,,,
104.28.15.193/32,SG,,,
104.28.15.194/32,SG,,,
104.28.15.195/32,SG,,,
104.28.15.196/32,SG,,,
104.28.15.197/32,SG,,,
104.28.15.198/32,SG,,,
104.28.15.199/32,SG,,,
104.28.15.200/32,SG,,,
104.28.15.201/32,SG,,,
104.28.15.202/32,SG,,,
104.28.15.203/32,SG,,,
104.28.15.204/32,SG,,,
104.28.15.205/32,SG,,,
104.28.15.206/32,SG,,,
104.28.15.207/32,SG,,,
104.28.15.208/32,SG,,,
104.28.15.209/32,SG,,,
104.28.15.210/32,SG,,,
104.28.15.211/32,SG,,,
104.28.15.212/32,SG,,,
104.28.15.213/32,SG,,,
104.28.15.214/32,SG,,,
104.28.15.215/32,SG,,,
104.28.15.216/32,SG,,,
104.28.15.217/32,SG,,,
104.28.15.218/32,SG,,,
104.28.15.219/32,TH,,,
104.28.15.220/32,TH,,,
104.28.15.221/32,TW,,,
104.28.15.222/32,TW,,,
104.28.15.223/32,TW,,,
104.28.15.224/32,TW,,,
104.28.15.225/32,TW,,,
104.28.15.226/32,US,,,
104.28.15.227/32,US,,,
104.28.15.228/32,US,,,
104.28.15.229/32,US,,,
104.28.15.230/32,US,,,
104.28.15.231/32,US,,,
104.28.15.232/32,US,,,
104.28.15.233/32,US,,,
104.28.15.234/32,US,,,
104.28.15.235/32,US,,,
104.28.15.236/32,US,,,
104.28.15.237/32,US,,,
104.28.15.238/32,US,,,
104.28.15.239/32,US,,,
104.28.15.240/32,US,,,
104.28.15.241/32,US,,,
104.28.15.242/32,US,,,
104.28.15.243/32,US,,,
104.28.15.244/32,US,,,
104.28.15.245/32,US,,,
104.28.15.246/32,US,,,
104.28.15.247/32,US,,,
104.28.15.248/32,US,,,
104.28.15.249/32,US,,,
104.28.15.250/32,US,,,
104.28.15.251/32,US,,,
104.28.15.252/32,US,,,
104.28.15.253/32,US,,,
104.28.15.254/32,US,,,
104.28.16.1/32,US,,,
104.28.16.2/32,US,,,
104.28.16.3/32,US,,,
104.28.16.4/32,US,,,
104.28.16.5/32,US,,,
104.28.16.6/32,US,,,
104.28.16.7/32,US,,,
104.28.16.8/32,US,,,
104.28.16.9/32,US,,,
104.28.16.10/32,US,,,
104.28.16.11/32,US,,,
104.28.16.12/32,US,,,
104.28.16.13/32,US,,,
104.28.16.14/32,US,,,
104.28.16.15/32,US,,,
104.28.16.16/32,US,,,
104.28.16.17/32,US,,,
104.28.16.18/32,US,,,
104.28.16.19/32,US,,,
104.28.16.20/32,US,,,
104.28.16.21/32,US,,,
104.28.16.22/32,US,,,
104.28.16.23/32,US,,,
104.28.16.24/32,US,,,
104.28.16.25/32,US,,,
104.28.16.26/32,US,,,
104.28.16.27/32,US,,,
104.28.16.28/32,US,,,
104.28.16.29/32,US,,,
104.28.16.30/32,US,,,
104.28.16.31/32,US,,,
104.28.16.32/32,US,,,
104.28.16.33/32,US,,,
104.28.16.34/32,US,,,
104.28.16.35/32,US,,,
104.28.16.36/32,FR,,,
104.28.16.37/32,FR,,,
104.28.16.38/32,FR,,,
104.28.16.39/32,FR,,,
104.28.16.40/32,FR,,,
104.28.16.41/32,FR,,,
104.28.16.42/32,FR,,,
104.28.16.43/32,FR,,,
104.28.16.44/32,FR,,,
104.28.16.45/32,FR,,,
104.28.16.46/32,FR,,,
104.28.16.47/32,US,,,
104.28.28.0/32,AU,AU-NSW,Sydney,
104.28.28.1/32,AU,AU-NSW,Sydney,
104.28.28.2/32,AU,AU-NSW,Sydney,
104.28.28.3/32,AU,AU-NSW,Sydney,
104.28.28.4/32,AU,AU-NSW,Sydney,
104.28.28.5/32,AU,AU-NSW,Sydney,
104.28.28.6/32,AU,AU-NSW,Sydney,
104.28.28.7/32,AU,AU-NSW,Sydney,
104.28.28.8/32,AU,AU-NSW,Sydney,
104.28.28.9/32,AU,AU-NSW,Sydney,
104.28.28.10/32,AU,AU-ACT,Canberra,
104.28.28.11/32,AU,AU-ACT,Canberra,
104.28.28.12/32,AU,AU-QLD,Gold Coast,
104.28.28.13/32,AU,AU-QLD,Gold Coast,
104.28.28.14/32,AU,AU-WA,Perth,
104.28.28.15/32,AU,AU-WA,Perth,
104.28.28.16/32,AU,AU-WA,Perth,
104.28.28.17/32,AU,AU-WA,Perth,
104.28.28.18/32,AU,AU-QLD,Brisbane,
104.28.28.19/32,AU,AU-QLD,Brisbane,
104.28.28.20/32,AU,AU-QLD,Brisbane,
104.28.28.21/32,AU,AU-QLD,Brisbane,
104.28.28.22/32,AU,AU-QLD,Brisbane,
104.28.28.23/32,AU,AU-WA,Eucla,
104.28.28.24/32,AU,AU-WA,Eucla,
104.28.28.25/32,AU,AU-NSW,Newcastle,
104.28.28.26/32,AU,AU-NSW,Newcastle,
104.28.28.27/32,AU,AU-NSW,Wollongong,
104.28.28.28/32,AU,AU-NSW,Wollongong,
104.28.28.29/32,AU,AU-VIC,Melbourne,
104.28.28.30/32,AU,AU-VIC,Melbourne,
104.28.28.31/32,AU,AU-VIC,Melbourne,
104.28.28.32/32,AU,AU-VIC,Melbourne,
104.28.28.33/32,AU,AU-VIC,Melbourne,
104.28.28.34/32,AU,AU-VIC,Melbourne,
104.28.28.35/32,AU,AU-VIC,Melbourne,
104.28.28.36/32,AU,AU-VIC,Melbourne,
104.28.28.37/32,AU,AU-VIC,Melbourne,
104.28.28.38/32,AU,AU-VIC,Melbourne,
104.28.28.39/32,AU,AU-SA,Adelaide,
104.28.28.40/32,AU,AU-SA,Adelaide,
104.28.28.41/32,AU,AU-SA,Adelaide,
104.28.28.42/32,AU,AU-TAS,Hobart,
104.28.28.43/32,AU,AU-TAS,Hobart,
104.28.28.44/32,AU,AU-VIC,Geelong,
104.28.28.45/32,AU,AU-VIC,Geelong,
104.28.28.46/32,SB,SB-CT,Honiara,
104.28.28.47/32,SB,SB-CT,Honiara,
104.28.28.48/32,FJ,,Suva,
104.28.28.49/32,FJ,,Suva,
104.28.28.50/32,ID,ID-JB,Bekasi,
104.28.28.51/32,ID,ID-JB,Bekasi,
104.28.28.52/32,ID,ID-SN,Makassar,
104.28.28.53/32,ID,ID-SN,Makassar,
104.28.28.54/32,ID,ID-JB,Bandung,
104.28.28.55/32,ID,ID-JB,Bandung,
104.28.28.56/32,ID,ID-JI,Surabaya,
104.28.28.57/32,ID,ID-JI,Surabaya,
104.28.28.58/32,ID,ID-JT,Cilacap,
104.28.28.59/32,ID,ID-JT,Cilacap,
104.28.28.60/32,ID,ID-PA,Jayapura,
104.28.28.61/32,ID,ID-PA,Jayapura,
104.28.28.62/32,ID,ID-JT,Semarang,
104.28.28.63/32,ID,ID-JT,Semarang,
104.28.28.64/32,ID,ID-JK,Jakarta,
104.28.28.65/32,ID,ID-JK,Jakarta,
104.28.28.66/32,ID,ID-JK,Jakarta,
104.28.28.67/32,ID,ID-JK,Jakarta,
104.28.28.68/32,ID,ID-JK,Jakarta,
104.28.28.69/32,ID,ID-JK,Jakarta,
104.28.28.70/32,ID,ID-JK,Jakarta,
104.28.28.71/32,ID,ID-JK,Jakarta,
104.28.28.72/32,ID,ID-JK,Jakarta,
104.28.28.73/32,ID,ID-JK,Jakarta,
104.28.28.74/32,ID,ID-JK,Jakarta,
104.28.28.75/32,ID,ID-JB,Depok,
104.28.28.76/32,ID,ID-JB,Depok,
104.28.28.79/32,VU,VU-SEE,Port-Vila,
104.28.28.80/32,VU,VU-SEE,Port-Vila,
104.28.28.83/32,NZ,NZ-CAN,Christchurch,
104.28.28.84/32,NZ,NZ-CAN,Christchurch,
104.28.28.85/32,NZ,NZ-AUK,Auckland,
104.28.28.86/32,NZ,NZ-AUK,Auckland,
104.28.28.87/32,NZ,NZ-WGN,Wellington,
104.28.28.88/32,NZ,NZ-WGN,Wellington,
104.28.28.91/32,NF,,Kingston,
104.28.28.92/32,NF,,Kingston,
104.28.28.95/32,PG,PG-NCD,Port Moresby,
104.28.28.96/32,PG,PG-NCD,Port Moresby,
104.28.28.97/32,TL,TL-DI,Dili,
104.28.28.98/32,TL,TL-DI,Dili,
104.28.28.99/32,TO,TO-04,Nuku`alofa,
104.28.28.100/32,TO,TO-04,Nuku`alofa,
104.28.29.0/32,AS,,Pago Pago,
104.28.29.1/32,AS,,Pago Pago,
104.28.29.2/32,AU,AU-NSW,Sydney,
104.28.29.3/32,AU,AU-NSW,Sydney,
104.28.29.4/32,AU,AU-NSW,Sydney,
104.28.29.5/32,AU,AU-NSW,Sydney,
104.28.29.6/32,AU,AU-NSW,Sydney,
104.28.29.7/32,AU,AU-NSW,Sydney,
104.28.29.8/32,AU,AU-NSW,Sydney,
104.28.29.9/32,AU,AU-NSW,Sydney,
104.28.29.10/32,AU,AU-NSW,Sydney,
104.28.29.11/32,AU,AU-NSW,Sydney,
104.28.29.12/32,AU,AU-ACT,Canberra,
104.28.29.13/32,AU,AU-ACT,Canberra,
104.28.29.14/32,AU,AU-QLD,Gold Coast,
104.28.29.15/32,AU,AU-QLD,Gold Coast,
104.28.29.16/32,AU,AU-QLD,Brisbane,
104.28.29.17/32,AU,AU-QLD,Brisbane,
104.28.29.18/32,AU,AU-QLD,Brisbane,
104.28.29.19/32,AU,AU-QLD,Brisbane,
104.28.29.20/32,AU,AU-QLD,Brisbane,
104.28.29.21/32,AU,AU-NSW,Newcastle,
104.28.29.22/32,AU,AU-NSW,Newcastle,
104.28.29.23/32,AU,AU-NSW,Wollongong,
104.28.29.24/32,AU,AU-NSW,Wollongong,
104.28.29.25/32,AU,AU-VIC,Melbourne,
104.28.29.26/32,AU,AU-VIC,Melbourne,
104.28.29.27/32,AU,AU-VIC,Melbourne,
104.28.29.28/32,AU,AU-VIC,Melbourne,
104.28.29.29/32,AU,AU-VIC,Melbourne,
104.28.29.30/32,AU,AU-VIC,Melbourne,
104.28.29.31/32,AU,AU-VIC,Melbourne,
104.28.29.32/32,AU,AU-VIC,Melbourne,
104.28.29.33/32,AU,AU-VIC,Melbourne,
104.28.29.34/32,AU,AU-VIC,Melbourne,
104.28.29.35/32,AU,AU-TAS,Hobart,
104.28.29.36/32,AU,AU-TAS,Hobart,
104.28.29.37/32,SB,SB-CT,Honiara,
104.28.29.38/32,SB,SB-CT,Honiara,
104.28.29.39/32,CK,,Avarua,
104.28.29.40/32,CK,,Avarua,
104.28.29.41/32,FJ,,Suva,
104.28.29.42/32,FJ,,Suva,
104.28.29.43/32,NC,,Noumea,
104.28.29.44/32,NR,,Yaren,
104.28.29.45/32,NZ,,Waitangi,
104.28.29.46/32,PG,,Arawa,
104.28.29.47/32,PF,PF-V,Papeete,
104.28.29.48/32,PF,PF-V,Papeete,
104.28.29.49/32,TK,,Fakaofu Village,
104.28.29.50/32,WF,,Mata Utu,
104.28.29.53/32,KI,,Tarawa,
104.28.29.54/32,KI,,Tarawa,
104.28.29.59/32,VU,VU-SEE,Port-Vila,
104.28.29.60/32,VU,VU-SEE,Port-Vila,
104.28.29.63/32,NZ,NZ-CAN,Christchurch,
104.28.29.64/32,NZ,NZ-CAN,Christchurch,
104.28.29.65/32,NZ,NZ-AUK,Auckland,
104.28.29.66/32,NZ,NZ-AUK,Auckland,
104.28.29.67/32,NZ,NZ-WGN,Wellington,
104.28.29.68/32,NZ,NZ-WGN,Wellington,
104.28.29.71/32,NU,,Alofi,
104.28.29.72/32,NU,,Alofi,
104.28.29.73/32,NF,,Kingston,
104.28.29.74/32,NF,,Kingston,
104.28.29.75/32,MH,MH-MAJ,Majuro,
104.28.29.76/32,MH,MH-MAJ,Majuro,
104.28.29.79/32,PG,PG-NCD,Port Moresby,
104.28.29.80/32,PG,PG-NCD,Port Moresby,
104.28.29.81/32,TO,TO-04,Nuku`alofa,
104.28.29.82/32,TO,TO-04,Nuku`alofa,
104.28.29.83/32,TV,TV-FUN,Funafuti,
104.28.29.84/32,TV,TV-FUN,Funafuti,
104.28.29.87/32,WS,WS-TU,Apia,
104.28.29.88/32,WS,WS-TU,Apia,
104.28.30.0/32,BE,BE-VLG,Gent,
104.28.30.1/32,BE,BE-VLG,Gent,
104.28.30.2/32,BE,BE-VLG,Antwerp,
104.28.30.3/32,BE,BE-VLG,Antwerp,
104.28.30.4/32,BE,BE-WAL,Charleroi,
104.28.30.5/32,BE,BE-WAL,Charleroi,
104.28.30.6/32,BE,BE-BRU,Brussels,
104.28.30.7/32,BE,BE-BRU,Brussels,
104.28.30.8/32,BE,BE-WAL,Liege,
104.28.30.9/32,BE,BE-WAL,Liege,
104.28.30.10/32,BE,BE-VLG,Bruges,
104.28.30.11/32,BE,BE-VLG,Bruges,
104.28.30.12/32,DK,DK-82,Aarhus,
104.28.30.13/32,DK,DK-82,Aarhus,
104.28.30.14/32,FO,,Torshavn,
104.28.30.15/32,FO,,Torshavn,
104.28.30.16/32,FR,FR-IDF,Paris,
104.28.30.17/32,FR,FR-IDF,Paris,
104.28.30.18/32,FR,FR-IDF,Paris,
104.28.30.19/32,FR,FR-IDF,Paris,
104.28.30.20/32,FR,FR-IDF,Paris,
104.28.30.21/32,FR,FR-IDF,Paris,
104.28.30.22/32,FR,FR-IDF,Paris,
104.28.30.23/32,FR,FR-IDF,Paris,
104.28.30.24/32,FR,FR-IDF,Paris,
104.28.30.25/32,FR,FR-IDF,Paris,
104.28.30.26/32,FR,FR-IDF,Paris,
104.28.30.27/32,FR,FR-IDF,Paris,
104.28.30.28/32,FR,FR-IDF,Paris,
104.28.30.29/32,FR,FR-IDF,Paris,
104.28.30.30/32,FR,FR-IDF,Paris,
104.28.30.31/32,FR,,Rennes,
104.28.30.32/32,FR,,Rennes,
104.28.30.33/32,FR,FR-NOR,Rouen,
104.28.30.34/32,FR,FR-NOR,Rouen,
104.28.30.35/32,DE,DE-NW,Wuppertal,
104.28.30.36/32,DE,DE-NW,Wuppertal,
104.28.30.37/32,DE,DE-NW,Cologne,
104.28.30.38/32,DE,DE-NW,Cologne,
104.28.30.39/32,DE,DE-HH,Hamburg,
104.28.30.40/32,DE,DE-HH,Hamburg,
104.28.30.41/32,DE,DE-HH,Hamburg,
104.28.30.42/32,DE,DE-HE,Frankfurt,
104.28.30.43/32,DE,DE-HE,Frankfurt,
104.28.30.44/32,DE,DE-NW,Bielefeld,
104.28.30.45/32,DE,DE-NW,Bielefeld,
104.28.30.46/32,DE,DE-BW,Mannheim,
104.28.30.47/32,DE,DE-BW,Mannheim,
104.28.30.48/32,DE,DE-NW,Bochum,
104.28.30.49/32,DE,DE-NW,Bochum,
104.28.30.50/32,DE,DE-HB,Bremen,
104.28.30.51/32,DE,DE-HB,Bremen,
104.28.30.52/32,DE,DE-NI,Hannover,
104.28.30.53/32,DE,DE-NI,Hannover,
104.28.30.54/32,DE,DE-NW,Dortmund,
104.28.30.55/32,DE,DE-NW,Dortmund,
104.28.30.56/32,DE,DE-NW,Dusseldorf,
104.28.30.57/32,DE,DE-NW,Dusseldorf,
104.28.30.58/32,DE,DE-HE,Wiesbaden,
104.28.30.59/32,DE,DE-HE,Wiesbaden,
104.28.30.60/32,DE,DE-NW,Munster,
